日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover
2025-03-26,14.68,14.68,14.47,14.53,74424758.0,1083501025.0,12761906166.0,0.005831790097178497
2025-03-27,14.53,14.66,14.46,14.49,62705985.0,912307697.0,12761906166.0,0.004913528134775035
2025-03-28,14.5,14.52,14.37,14.45,54200096.0,781639661.0,12761906166.0,0.004247021980493693
2025-03-31,14.42,14.65,14.38,14.55,78081465.0,1136681093.0,12761906166.0,0.006118323076847484
2025-04-01,14.55,14.58,14.45,14.53,49580863.0,719803447.0,12761906166.0,0.0038850671956899576
2025-04-02,14.53,14.65,14.5,14.59,51586718.0,752842786.0,12761906166.0,0.004042242383621049
2025-04-03,14.35,14.35,14.04,14.16,122293171.0,1736069578.0,12761906166.0,0.00958267279270638
2025-04-07,12.98,13.2,12.74,12.74,221371899.0,2846381807.0,12761906166.0,0.01734630361017497
2025-04-08,13.03,13.32,12.96,13.29,187157234.0,2470778872.0,12661906223.0,0.014781126214632208
2025-04-09,13.3,13.49,13.06,13.49,139442732.0,1850988412.0,12661906223.0,0.011012775607728491
2025-04-10,14.09,14.15,13.75,14.12,151322664.0,2112324490.0,12661906223.0,0.011951017590473588
2025-04-11,14.12,14.12,13.95,14.0,78918404.0,1106938695.0,12661906223.0,0.006232742733210811
2025-04-14,13.95,14.2,13.95,14.16,81785409.0,1152990000.0,12661906223.0,0.006459170330249254
2025-04-15,14.18,14.26,14.09,14.26,62171239.0,882601174.0,12661906223.0,0.004910101046797178
2025-04-16,14.25,14.35,14.13,14.35,77140452.0,1096993740.0,12661906223.0,0.006092325329331259
2025-04-17,14.29,14.3,14.11,14.23,69971822.0,992779787.0,12661906223.0,0.0055261680798818534
2025-04-18,14.12,14.29,14.09,14.22,43708634.0,621181320.0,12661906223.0,0.0034519789698493016
2025-04-21,14.17,14.27,14.15,14.18,44785115.0,635146257.0,12661906223.0,0.003536996263536456
2025-04-22,14.17,14.22,14.14,14.17,40017280.0,567323963.0,12661906223.0,0.0031604467206769963
2025-04-23,14.25,14.3,14.21,14.27,42862895.0,611075557.0,12661906223.0,0.003385184998617408
2025-04-24,14.28,14.3,14.2,14.23,47834225.0,681716034.0,12661906223.0,0.0037778059762526486
2025-04-25,14.23,14.38,14.21,14.38,56318749.0,805686723.0,12661906223.0,0.0044478886518444245
2025-04-28,14.36,14.47,14.28,14.44,54004024.0,777307889.0,12661906223.0,0.00426507849994207
2025-04-29,14.44,14.55,14.39,14.47,45616432.0,659799198.0,12661906223.0,0.00360265122775424
2025-04-30,14.5,14.6,14.34,14.36,78164067.0,1130390374.0,12661906223.0,0.006173167422296743
2025-05-06,14.46,14.56,14.4,14.56,79823907.0,1158512833.0,12661906223.0,0.0063042566888548025
2025-05-07,14.79,14.83,14.63,14.8,90885581.0,1340794752.0,12661906223.0,0.007177875068677169
2025-05-08,14.74,14.83,14.66,14.67,64136410.0,944199867.0,12661906223.0,0.0050653044549878274
2025-05-09,14.69,14.94,14.67,14.91,86625824.0,1284971076.0,12661906223.0,0.006841452027392732
2025-05-12,15.03,15.35,15.03,15.25,102667868.0,1558857351.0,12661906223.0,0.008108405337381719
2025-05-13,15.8,15.8,15.32,15.67,195027592.0,3035398155.0,12661906223.0,0.015402703871375845
2025-05-14,15.78,16.5,15.71,16.37,290184680.0,4689610343.0,12661906223.0,0.022917929961674143
2025-05-15,16.6,16.66,15.96,16.06,240373313.0,3889489633.0,12661906223.0,0.01898397514296612
2025-05-16,15.88,16.12,15.81,16.05,142319311.0,2273036295.0,12661906223.0,0.011239959331042979
2025-05-19,16.14,16.45,16.06,16.26,142150950.0,2308073703.0,12661906223.0,0.011226662675939485
2025-05-20,16.3,16.38,16.04,16.35,145928855.0,2367373758.0,12661906223.0,0.011525030467760398
2025-05-21,16.32,16.78,16.32,16.62,125329418.0,2084533445.0,12661906223.0,0.009898147703253606
2025-05-22,16.71,16.78,16.55,16.71,87306434.0,1455375250.0,12661906223.0,0.006895204597346511
2025-05-23,16.73,16.89,16.52,16.56,103302412.0,1724978517.0,12661906223.0,0.00815851975055336
2025-05-26,16.54,16.78,16.4,16.52,98857441.0,1634892086.0,12661906223.0,0.007807469053942937
2025-05-27,16.51,16.58,16.06,16.1,122339526.0,1987813108.0,12661906223.0,0.009662014853480248
2025-05-28,16.1,16.34,16.1,16.27,73499708.0,1193032323.0,12662070499.0,0.005804714798089674
2025-05-29,16.39,16.6,16.32,16.38,80116289.0,1317500088.0,12662070499.0,0.006327266066503678
2025-05-30,16.4,16.7,16.32,16.39,79285222.0,1304326214.0,12609887153.0,0.006287544134059706
2025-06-03,16.33,16.36,16.13,16.22,72918716.0,1184409169.0,12609887153.0,0.005782662058371554
2025-06-04,16.3,16.3,16.11,16.13,57796651.0,933556631.0,12609887153.0,0.004583439193288076
2025-06-05,16.12,16.17,15.85,15.92,91080580.0,1452261783.0,12609887153.0,0.0072229496501347475
2025-06-06,15.99,16.09,15.9,15.93,51068536.0,815628606.0,12609887153.0,0.004049880493010626
2025-06-09,15.96,16.0,15.82,15.91,45154329.0,718284659.0,12609887153.0,0.0035808670174544265
2025-06-10,15.92,16.07,15.88,15.99,78409166.0,1253308411.0,12609887153.0,0.006218070395764469
2025-06-11,16.04,16.2,15.99,16.02,93477715.0,1504469827.0,12609887153.0,0.007413049289482408
2025-06-12,16.06,16.09,15.85,15.92,63064319.0,1004313426.0,12609887153.0,0.005001180282965217
2025-06-13,15.89,16.42,15.89,16.19,140107581.0,2270646020.0,12609887153.0,0.011110930597556315
2025-06-16,16.25,16.27,16.0,16.12,63359652.0,1019131169.0,12609887153.0,0.005024601031812263
2025-06-17,16.16,16.41,16.1,16.34,88149927.0,1436074312.0,12609935239.0,0.006990513855088642
2025-06-18,16.37,16.41,16.27,16.34,54033347.0,883115257.0,12609935239.0,0.0042849821173455115
2025-06-19,16.31,16.33,16.05,16.12,76085540.0,1228419671.0,12609935239.0,0.006033777220733274
2025-06-20,16.1,16.36,16.07,16.33,66795397.0,1084140985.0,12609935239.0,0.0052970452055467535
2025-06-23,16.47,16.56,16.13,16.27,105073208.0,1706416031.0,12609935239.0,0.008332573166199113
2025-06-24,16.15,16.34,15.9,16.19,126420430.0,2046639322.0,12609935239.0,0.01002546227271707
2025-06-25,15.25,15.28,14.86,15.06,166253258.0,2492971497.0,12609935239.0,0.01318430704432264
2025-06-26,14.96,15.15,14.95,15.0,77199048.0,1162890294.0,12609935239.0,0.006122081242831354
2025-06-27,15.0,15.07,14.96,15.04,55228121.0,830040149.0,12609935239.0,0.0043797307403443675
2025-06-30,15.06,15.13,15.0,15.04,47122581.0,709096585.0,12609935239.0,0.0037369407619366126
2025-07-01,15.09,15.26,15.03,15.24,68274485.0,1033220688.0,12609935239.0,0.005414340653300162
2025-07-02,15.28,15.32,15.2,15.26,64889564.0,989995640.0,12609935239.0,0.005145907791763243
2025-07-03,15.26,15.53,15.23,15.5,72388033.0,1115791450.0,12609935239.0,0.005740555492792567
2025-07-04,15.49,15.59,15.39,15.48,55717369.0,863096879.0,12609935239.0,0.004418529353559038
2025-07-07,15.46,15.48,15.34,15.41,40734581.0,627076306.0,12609935239.0,0.003230356082560687
2025-07-08,15.44,15.47,15.27,15.32,55672145.0,854127863.0,12609935239.0,0.004414942975108803
2025-07-09,15.33,15.38,15.21,15.23,49420436.0,756452740.0,12609935239.0,0.003919166519361059
2025-07-10,15.23,15.28,15.2,15.22,57294696.0,873058548.0,12609935239.0,0.00454361540436774
2025-07-11,15.25,15.48,15.23,15.23,87435205.0,1342742973.0,12609935239.0,0.006933834579069086
2025-07-14,15.3,15.47,15.3,15.33,54432178.0,836823664.0,12609935239.0,0.004316610432038714
2025-07-15,15.39,15.43,15.26,15.35,57198596.0,878060406.0,12609935239.0,0.004535994429463541
2025-07-16,15.35,15.6,15.35,15.39,63125117.0,974072664.0,12609935239.0,0.005005982648092171
2025-07-17,15.44,15.47,15.16,15.17,96723274.0,1472603012.0,12609935239.0,0.007670402120770162
2025-07-18,15.19,15.31,15.18,15.29,53520675.0,816516448.0,12609935239.0,0.004244325921236398
2025-07-21,15.3,15.61,15.3,15.61,110384795.0,1709862046.0,12609935239.0,0.008753795551511
2025-07-22,15.63,16.49,15.61,16.18,166920519.0,2676347088.0,12609935239.0,0.013237222542091122
2025-07-23,16.29,16.34,16.07,16.11,103191712.0,1667394181.0,12609935239.0,0.008183365738536764
2025-07-24,16.19,16.43,16.11,16.34,102110411.0,1662429156.0,12609935239.0,0.008097615813615996
2025-07-25,16.4,16.72,16.24,16.43,120720989.0,1986118373.0,12609935239.0,0.009573482076786105
2025-07-28,16.47,16.5,15.95,15.97,146251361.0,2351015792.0,12609935239.0,0.011598105638772345
2025-07-29,15.97,16.04,15.81,15.9,81785642.0,1300618102.0,12609935239.0,0.006485809835648752
2025-07-30,15.9,16.12,15.86,15.98,76548716.0,1224416087.0,12609935239.0,0.006070508257905257
2025-07-31,15.95,15.98,15.59,15.64,105491282.0,1655220218.0,12609935239.0,0.00836572749983177
2025-08-01,15.66,15.71,15.46,15.5,69558045.0,1082402189.0,12609935239.0,0.005516130232363995
2025-08-04,15.35,15.45,15.29,15.4,77537594.0,1191941104.0,12609935239.0,0.006148928803392406
2025-08-05,15.44,15.48,15.37,15.46,67156783.0,1036604432.0,12609935239.0,0.0053257040363139645
2025-08-06,15.46,15.64,15.41,15.63,71222806.0,1107536476.0,12609935239.0,0.005648150022192195
2025-08-07,15.65,15.74,15.54,15.64,58658132.0,917158067.0,12609935239.0,0.004651739353790031
2025-08-08,15.71,15.9,15.61,15.79,74343013.0,1174264907.0,12609935239.0,0.005895590388923805
2025-08-11,15.79,15.8,15.64,15.67,63964076.0,1003036216.0,12609935239.0,0.005072514234821123
2025-08-12,15.72,15.79,15.65,15.66,64791141.0,1017894777.0,12609935239.0,0.005138102597039039
2025-08-13,15.75,15.76,15.62,15.65,65782288.0,1030340762.0,12609935239.0,0.0052167030800085775
2025-08-14,15.66,15.77,15.56,15.56,73710908.0,1155295609.0,12609935239.0,0.005845462851547956
2025-08-15,15.54,15.58,15.41,15.46,85925229.0,1331065501.0,12609935239.0,0.006814089634199746
2025-08-18,15.46,15.6,15.4,15.4,105957506.0,1642618691.0,12609935239.0,0.00840270025117137
2025-08-19,15.43,15.49,15.28,15.29,99559441.0,1529160232.0,12609935239.0,0.007895317391645488
2025-08-20,15.3,15.57,15.2,15.55,102649635.0,1583307880.0,12609935239.0,0.008140377650991043
2025-08-21,15.55,15.72,15.51,15.66,91481552.0,1431464417.0,12609935239.0,0.0072547202080043924
2025-08-22,15.67,15.71,15.51,15.67,71880842.0,1120868060.0,12609935239.0,0.005700333953951403
2025-08-25,15.67,15.95,15.64,15.94,122579870.0,1934976832.0,12609935239.0,0.009720896077315692
2025-08-26,15.91,16.05,15.8,15.96,95673612.0,1526040891.0,12609935239.0,0.007587161249179196
2025-08-27,15.92,16.0,15.61,15.65,126674691.0,2004529723.0,12609935239.0,0.010045625817983631
2025-08-28,15.62,15.95,15.62,15.94,96658819.0,1525536168.0,12609935239.0,0.007665290675011055
2025-08-29,15.6,15.61,15.28,15.28,270810072.0,4170771882.0,12609935239.0,0.02147592885032738
2025-09-01,15.22,15.29,15.13,15.19,131305881.0,1994255137.0,12609935239.0,0.01041289098725085
2025-09-02,15.22,15.4,15.18,15.33,108642771.0,1660980207.0,12609935239.0,0.008615648608883392
2025-09-03,15.4,15.42,15.11,15.16,84549689.0,1283963844.0,12609935239.0,0.006705005806731249
2025-09-04,15.14,15.22,14.93,15.16,106940524.0,1609065017.0,12609935239.0,0.008480656083724714
2025-09-05,15.16,15.17,15.05,15.12,63681402.0,962712588.0,12609935239.0,0.005050097466245997
2025-09-08,15.05,15.26,15.03,15.23,79996802.0,1215285299.0,12609935239.0,0.006343950264913807
2025-09-09,15.21,15.24,15.07,15.11,64442152.0,976656495.0,12609935239.0,0.005110426879964725
2025-09-10,15.11,15.13,15.02,15.05,51544287.0,776633932.0,12609935239.0,0.0040875933161483545
2025-09-11,15.03,15.08,14.93,15.08,84163593.0,1262958809.0,12609935239.0,0.006674387409992312
2025-09-12,15.06,15.17,14.99,15.01,67342989.0,1014182989.0,12609935239.0,0.005340470646647069
2025-09-15,15.01,15.02,14.88,14.95,67416749.0,1006372570.0,12609935239.0,0.005346320002619325
2025-09-16,14.95,15.0,14.87,14.9,52793686.0,787224227.0,12609935239.0,0.004186673840855242
2025-09-17,14.91,15.01,14.87,14.94,60998562.0,911800579.0,12609935239.0,0.004837341417213919
2025-09-18,14.95,14.98,14.62,14.69,110140998.0,1628038320.0,12609935239.0,0.008734461828111217
2025-09-19,14.68,14.9,14.62,14.88,80215333.0,1189060511.0,12609935239.0,0.006361280330124937
2025-09-22,14.81,14.82,14.43,14.43,118070513.0,1716832064.0,12609935239.0,0.00936329257543144
2025-09-23,14.45,14.56,14.33,14.53,82429331.0,1191489836.0,12609935239.0,0.006536856013745623
2025-09-24,14.49,14.54,14.37,14.43,68111945.0,983544281.0,12609935239.0,0.0054014508170782205
2025-09-25,14.45,14.45,14.33,14.37,52020051.0,747626296.0,12609935239.0,0.004125322613799984
2025-09-26,14.33,14.43,14.3,14.36,48273584.0,692823268.0,12609935239.0,0.003828218233088104
2025-09-29,14.3,14.34,14.11,14.25,86010193.0,1220450352.0,12609935239.0,0.006820827495924621
2025-09-30,14.25,14.35,14.2,14.34,60195554.0,859447904.0,12609935239.0,0.0047736608364036025
2025-10-09,14.15,14.39,14.03,14.38,87469373.0,1243922171.0,12609935239.0,0.006936544188543869
2025-10-10,14.3,14.61,14.28,14.52,90378721.0,1309618949.0,12609935239.0,0.007167262899215909
2025-10-13,14.26,14.48,14.2,14.44,90950464.0,1304116469.0,12609935239.0,0.007212603576163378
2025-10-14,14.59,14.93,14.58,14.87,143586307.0,2125107122.0,12609935239.0,0.011386760064866658
2025-10-15,14.86,14.86,14.62,14.74,85770427.0,1261052210.0,12609935239.0,0.006801813441097562
2025-10-16,14.75,14.99,14.74,14.99,119397126.0,1781025686.0,12609935239.0,0.009468496367112866
2025-10-17,15.02,15.1,14.9,14.96,93005742.0,1393718134.0,12609935239.0,0.007375592359297128
2025-10-20,14.9,14.99,14.76,14.86,68384641.0,1016121097.0,12609935239.0,0.005423076304825105
2025-10-21,14.9,14.97,14.78,14.93,68877793.0,1026414418.0,12609935239.0,0.005462184515188849
2025-10-22,14.94,15.07,14.94,15.03,67324930.0,1010917233.0,12609935239.0,0.005339038521924958
2025-10-23,14.97,15.07,14.9,15.05,74896306.0,1123791124.0,12609935239.0,0.0059394679338527255
2025-10-24,14.6,14.67,14.5,14.51,86367360.0,1258591588.0,12609935239.0,0.006849151749240003
2025-10-27,14.65,14.91,14.6,14.87,116631635.0,1728043849.0,12609935239.0,0.009249185883150435
2025-10-28,14.89,14.91,14.76,14.76,68089701.0,1008722785.0,12609935239.0,0.005399686811190926
2025-10-29,14.8,14.9,14.65,14.84,59869591.0,886316462.0,12609935239.0,0.004747811139809455
2025-10-30,14.87,15.02,14.82,14.88,87714104.0,1310191633.0,12609935239.0,0.006955951980523887
2025-10-31,15.03,15.33,15.01,15.01,124334743.0,1879724664.0,12609935239.0,0.009860061978388087
2025-11-03,15.03,15.25,15.03,15.19,92940607.0,1409913092.0,12609935239.0,0.007370426987805088
2025-11-04,15.2,15.26,14.98,15.03,73342365.0,1109677631.0,12609935239.0,0.005816236452441626
2025-11-05,14.95,15.09,14.86,15.02,61746735.0,926214988.0,12609935239.0,0.004896673442781033
2025-11-06,15.05,15.23,14.98,15.15,66074078.0,1000455738.0,12609935239.0,0.0052398427706152
2025-11-07,15.17,15.5,15.12,15.44,116538980.0,1793000925.0,12609935239.0,0.009241838105525578
2025-11-10,15.46,15.52,15.35,15.41,77356793.0,1194328164.0,12609935239.0,0.006134590823333569
2025-11-11,15.43,15.48,15.25,15.39,59998113.0,922858215.0,12609935239.0,0.004758003261938878
2025-11-12,15.4,15.55,15.39,15.46,63195238.0,978377697.0,12609935239.0,0.0050115434220906864
2025-11-13,15.48,15.55,15.38,15.54,65936863.0,1020330054.0,12609935239.0,0.005228961271432268
2025-11-14,15.49,15.56,15.31,15.33,55188993.0,851650579.0,12609935239.0,0.004376627790229367
2025-11-17,15.31,15.35,15.01,15.08,73748475.0,1113959579.0,12609935239.0,0.005848442010384856
2025-11-18,15.04,15.08,14.95,14.97,80034371.0,1199377489.0,12609935239.0,0.006346929582355804
2025-11-19,15.06,15.28,15.04,15.25,65599017.0,996684199.0,12609935239.0,0.005202169222655117
2025-11-20,15.27,15.29,15.05,15.08,47725355.0,724520998.0,12609935239.0,0.0037847422762644373
2025-11-21,15.02,15.13,14.92,14.97,84227499.0,1263946219.0,12609935239.0,0.006679455318652331
2025-11-24,14.97,15.0,14.83,14.83,71889119.0,1072024143.0,12609935239.0,0.005700990341144765
2025-11-25,14.87,14.88,14.68,14.77,57624393.0,850644027.0,12609935239.0,0.004569761216677728
2025-11-26,14.77,14.83,14.7,14.7,43710913.0,644182481.0,12609935239.0,0.003466386795136815
2025-11-27,14.71,14.72,14.63,14.67,40361959.0,592028916.0,12609935239.0,0.003200806208359307
2025-11-28,14.66,14.68,14.58,14.61,41431954.0,605348979.0,12609938239.0,0.0032856587569841784
2025-12-01,14.6,15.12,14.6,15.12,90996288.0,1358305942.0,12609938239.0,0.0072162358193449995
2025-12-02,15.11,15.11,14.93,14.96,41085152.0,616468895.0,12609938239.0,0.0032581564811262832
2025-12-03,14.94,15.08,14.92,14.97,33268183.0,499010415.0,12609938239.0,0.002638251065901989
2025-12-04,14.99,15.1,14.96,15.03,28263354.0,424716902.0,12609938239.0,0.002241355466166134
2025-12-05,15.03,15.08,14.94,14.98,33309426.0,499449569.0,12609938239.0,0.002641521740128802
2025-12-08,15.01,15.03,14.83,14.85,44954562.0,670371113.0,12609938239.0,0.003565010482046977
2025-12-09,14.86,15.0,14.81,14.95,39403433.0,587386747.0,12609938239.0,0.003124791910410244
2025-12-10,14.96,14.96,14.85,14.93,39818279.0,593333664.0,12609938239.0,0.0031576902475898
2025-12-11,14.93,15.08,14.93,15.03,65051469.0,977650829.0,12609938239.0,0.0051587460435618075
2025-12-12,15.05,15.12,14.98,14.98,87930699.0,1323046129.0,12609938239.0,0.0069731268570410645
2025-12-15,14.99,15.22,14.9,15.04,60300100.0,910007972.0,12609938239.0,0.004781950462969274
2025-12-16,15.04,15.06,14.86,14.97,50046363.0,748324559.0,12609938239.0,0.003968803181384083
2025-12-17,14.99,15.22,14.94,15.16,77053627.0,1166665607.0,12609938239.0,0.006110547533190023
2025-12-18,15.16,15.4,15.13,15.37,68833989.0,1052324749.0,12609938239.0,0.005458709447688675
2025-12-19,15.33,15.4,15.18,15.29,51438534.0,786676255.0,12609938239.0,0.00407920586326989
2025-12-22,15.3,15.37,15.24,15.34,50591651.0,774294113.0,12609938239.0,0.0040120458991250415
2025-12-23,15.36,15.49,15.29,15.4,60750530.0,935011432.0,12609938239.0,0.00481767070136084
2025-12-24,15.41,15.45,15.24,15.34,46433917.0,711605146.0,12609938239.0,0.003682327075670303
2025-12-25,15.29,15.3,15.15,15.17,43010804.0,654800999.0,12609938239.0,0.003410865555786486
2025-12-26,15.15,15.27,15.11,15.24,45150768.0,685743927.0,12609938239.0,0.0035805701141626346
2025-12-29,15.23,15.3,15.15,15.21,44011912.0,670256017.0,12609938239.0,0.003490255952553361
2025-12-30,15.17,15.45,15.07,15.27,54747512.0,834629401.0,12609938239.0,0.004341616188941907
2025-12-31,15.26,15.39,15.15,15.18,41444631.0,631912146.0,12610063173.0,0.003286631512579497
